Start Time,Duration,Title,date,year,month_year,normality,weekdays,hour,Type,Title_name
2021-04-13 08:51:53+00:00,0 days 00:16:27,The IT Crowd: Series 2: Men Without Women (Episode 6),2021-04-13,2021,2021-04,Covid,Tue,8,TV Show,The IT Crowd
2021-04-13 09:08:22+00:00,0 days 00:04:16,The IT Crowd: Series 3: From Hell (Episode 1),2021-04-13,2021,2021-04,Covid,Tue,9,TV Show,The IT Crowd
2021-04-13 09:12:48+00:00,0 days 00:00:02,The IT Crowd: Series 2: Smoke and Mirrors (Episode 5),2021-04-13,2021,2021-04,Covid,Tue,9,TV Show,The IT Crowd
2021-04-13 09:12:53+00:00,0 days 00:00:03,The IT Crowd: Series 2: Men Without Women (Episode 6),2021-04-13,2021,2021-04,Covid,Tue,9,TV Show,The IT Crowd
2021-04-13 09:12:58+00:00,0 days 00:18:54,The IT Crowd: Series 3: From Hell (Episode 1),2021-04-13,2021,2021-04,Covid,Tue,9,TV Show,The IT Crowd
2021-04-13 09:31:53+00:00,0 days 00:10:48,The IT Crowd: Series 3: Are We Not Men? (Episode 2),2021-04-13,2021,2021-04,Covid,Tue,9,TV Show,The IT Crowd
2021-04-13 09:54:50+00:00,0 days 00:11:15,The IT Crowd: Series 3: Are We Not Men? (Episode 2),2021-04-13,2021,2021-04,Covid,Tue,9,TV Show,The IT Crowd
2021-04-13 10:06:11+00:00,0 days 00:19:31,The IT Crowd: Series 3: Tramps Like Us (Episode 3),2021-04-13,2021,2021-04,Covid,Tue,10,TV Show,The IT Crowd
2021-04-13 10:25:47+00:00,0 days 00:22:28,The IT Crowd: Series 3: The Speech (Episode 4),2021-04-13,2021,2021-04,Covid,Tue,10,TV Show,The IT Crowd
2021-04-13 10:48:19+00:00,0 days 00:21:21,The IT Crowd: Series 3: Friendface (Episode 5),2021-04-13,2021,2021-04,Covid,Tue,10,TV Show,The IT Crowd
2021-04-13 11:09:48+00:00,0 days 00:17:28,The IT Crowd: Series 3: Calendar Geeks (Episode 6),2021-04-13,2021,2021-04,Covid,Tue,11,TV Show,The IT Crowd
2021-04-13 11:28:41+00:00,0 days 00:17:32,The IT Crowd: Series 4: Jen the Fredo (Episode 1),2021-04-13,2021,2021-04,Covid,Tue,11,TV Show,The IT Crowd
2021-04-13 11:46:19+00:00,0 days 00:00:56,The IT Crowd: Series 4: The Final Countdown (Episode 2),2021-04-13,2021,2021-04,Covid,Tue,11,TV Show,The IT Crowd
2021-04-14 22:15:04+00:00,0 days 00:22:57,The IT Crowd: Series 4: Reynholm vs Reynholm (Episode 6),2021-04-14,2021,2021-04,Covid,Wed,22,TV Show,The IT Crowd
2021-04-14 22:38:10+00:00,0 days 00:01:06,The IT Crowd: Series 5: The Final Episode,2021-04-14,2021,2021-04,Covid,Wed,22,TV Show,The IT Crowd
2021-04-14 22:39:40+00:00,0 days 00:05:19,Modern Family: Season 2: The Kiss (Episode 2),2021-04-14,2021,2021-04,Covid,Wed,22,TV Show,Modern Family
2021-04-14 22:48:10+00:00,0 days 00:20:34,Modern Family: Season 2: Earthquake (Episode 3),2021-04-14,2021,2021-04,Covid,Wed,22,TV Show,Modern Family
2021-04-14 23:08:50+00:00,0 days 00:04:59,Modern Family: Season 2: Strangers on a Treadmill (Episode 4),2021-04-14,2021,2021-04,Covid,Wed,23,TV Show,Modern Family
2021-04-14 23:14:50+00:00,0 days 00:08:30,Modern Family: Season 2: Unplugged (Episode 5),2021-04-14,2021,2021-04,Covid,Wed,23,TV Show,Modern Family
2021-04-14 23:23:42+00:00,0 days 00:03:12,Modern Family: Season 2: Halloween (Episode 6),2021-04-14,2021,2021-04,Covid,Wed,23,TV Show,Modern Family
2021-04-14 23:29:55+00:00,0 days 00:16:08,Modern Family: Season 2: Chirp (Episode 7),2021-04-14,2021,2021-04,Covid,Wed,23,TV Show,Modern Family
2021-04-14 23:47:01+00:00,0 days 00:20:17,Modern Family: Season 2: Manny Get Your Gun (Episode 8),2021-04-14,2021,2021-04,Covid,Wed,23,TV Show,Modern Family
2021-04-15 00:07:18+00:00,0 days 00:21:36,Modern Family: Season 2: Mother Tucker (Episode 9),2021-04-15,2021,2021-04,Covid,Thu,0,TV Show,Modern Family
2021-04-15 00:28:55+00:00,0 days 00:21:09,Modern Family: Season 2: Dance Dance Revelation (Episode 10),2021-04-15,2021,2021-04,Covid,Thu,0,TV Show,Modern Family
2021-04-15 00:50:05+00:00,0 days 00:21:34,Modern Family: Season 2: Slow Down Your Neighbors (Episode 11),2021-04-15,2021,2021-04,Covid,Thu,0,TV Show,Modern Family
2021-04-15 01:11:40+00:00,0 days 00:21:36,"Modern Family: Season 2: Our Children, Ourselves (Episode 12)",2021-04-15,2021,2021-04,Covid,Thu,1,TV Show,Modern Family
2021-04-15 01:33:17+00:00,0 days 00:10:00,Modern Family: Season 2: Caught in the Act (Episode 13),2021-04-15,2021,2021-04,Covid,Thu,1,TV Show,Modern Family
2021-04-17 16:02:56+00:00,0 days 00:36:08,Unsolved Mysteries: Volume 1: House of Terror (Episode 3),2021-04-17,2021,2021-04,Covid,Sat,16,TV Show,Unsolved Mysteries
2021-04-19 01:03:48+00:00,0 days 00:11:10,Modern Family: Season 2: Caught in the Act (Episode 13),2021-04-19,2021,2021-04,Covid,Mon,1,TV Show,Modern Family
2021-04-19 01:14:58+00:00,0 days 00:02:02,Modern Family: Season 2: Bixby's Back (Episode 14),2021-04-19,2021,2021-04,Covid,Mon,1,TV Show,Modern Family
2021-04-20 00:22:17+00:00,0 days 00:18:44,Modern Family: Season 2: Bixby's Back (Episode 14),2021-04-20,2021,2021-04,Covid,Tue,0,TV Show,Modern Family
2021-04-20 00:43:15+00:00,0 days 00:20:58,Modern Family: Season 2: Princess Party (Episode 15),2021-04-20,2021,2021-04,Covid,Tue,0,TV Show,Modern Family
2021-04-20 01:04:15+00:00,0 days 00:00:33,Modern Family: Season 2: Regrets Only (Episode 16),2021-04-20,2021,2021-04,Covid,Tue,1,TV Show,Modern Family
2021-04-20 23:32:32+00:00,0 days 00:21:39,Modern Family: Season 2: Regrets Only (Episode 16),2021-04-20,2021,2021-04,Covid,Tue,23,TV Show,Modern Family
2021-04-20 23:54:15+00:00,0 days 00:00:01,Modern Family: Season 2: Two Monkeys and a Panda (Episode 17),2021-04-20,2021,2021-04,Covid,Tue,23,TV Show,Modern Family
2021-04-21 18:29:19+00:00,0 days 00:21:19,Modern Family: Season 2: Two Monkeys and a Panda (Episode 17),2021-04-21,2021,2021-04,Covid,Wed,18,TV Show,Modern Family
2021-04-21 23:33:19+00:00,0 days 00:21:47,Modern Family: Season 2: Boys' Night (Episode 18),2021-04-21,2021,2021-04,Covid,Wed,23,TV Show,Modern Family
2021-04-22 17:35:30+00:00,0 days 00:21:17,Modern Family: Season 2: The Musical Man (Episode 19),2021-04-22,2021,2021-04,Covid,Thu,17,TV Show,Modern Family
2021-04-22 17:56:49+00:00,0 days 00:19:44,Modern Family: Season 2: Someone to Watch Over Lily (Episode 20),2021-04-22,2021,2021-04,Covid,Thu,17,TV Show,Modern Family
2021-04-22 18:16:34+00:00,0 days 00:20:31,Modern Family: Season 2: Mother's Day (Episode 21),2021-04-22,2021,2021-04,Covid,Thu,18,TV Show,Modern Family
2021-04-22 18:37:06+00:00,0 days 00:21:21,"Modern Family: Season 2: Good Cop, Bad Dog (Episode 22)",2021-04-22,2021,2021-04,Covid,Thu,18,TV Show,Modern Family
2021-04-22 19:04:39+00:00,0 days 00:20:46,Modern Family: Season 2: See You Next Fall (Episode 23),2021-04-22,2021,2021-04,Covid,Thu,19,TV Show,Modern Family
2021-04-22 19:25:28+00:00,0 days 00:07:42,Modern Family: Season 2: The One That Got Away (Episode 24),2021-04-22,2021,2021-04,Covid,Thu,19,TV Show,Modern Family
2021-04-22 20:49:52+00:00,0 days 00:00:01,Modern Family: Season 2: Someone to Watch Over Lily (Episode 20),2021-04-22,2021,2021-04,Covid,Thu,20,TV Show,Modern Family
2021-04-22 20:49:58+00:00,0 days 00:00:02,Modern Family: Season 2: Mother's Day (Episode 21),2021-04-22,2021,2021-04,Covid,Thu,20,TV Show,Modern Family
2021-04-22 20:50:02+00:00,0 days 00:00:02,"Modern Family: Season 2: Good Cop, Bad Dog (Episode 22)",2021-04-22,2021,2021-04,Covid,Thu,20,TV Show,Modern Family
2021-04-22 20:50:09+00:00,0 days 00:00:02,Modern Family: Season 2: See You Next Fall (Episode 23),2021-04-22,2021,2021-04,Covid,Thu,20,TV Show,Modern Family
2021-04-22 20:50:15+00:00,0 days 00:00:03,Modern Family: Season 2: The One That Got Away (Episode 24),2021-04-22,2021,2021-04,Covid,Thu,20,TV Show,Modern Family
2021-04-22 20:50:28+00:00,0 days 00:00:04,Modern Family: Season 2: The Musical Man (Episode 19),2021-04-22,2021,2021-04,Covid,Thu,20,TV Show,Modern Family
2021-04-22 20:50:43+00:00,0 days 00:14:11,Modern Family: Season 2: The One That Got Away (Episode 24),2021-04-22,2021,2021-04,Covid,Thu,20,TV Show,Modern Family
2021-04-22 21:04:55+00:00,0 days 00:00:02,Modern Family: Season 3: Dude Ranch (Episode 1),2021-04-22,2021,2021-04,Covid,Thu,21,TV Show,Modern Family
2021-04-23 20:05:10+00:00,0 days 00:01:13,Modern Family: Season 3: Dude Ranch (Episode 1),2021-04-23,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-23 20:18:00+00:00,0 days 00:05:08,Modern Family: Season 3: When Good Kids Go Bad (Episode 2),2021-04-23,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-23 20:24:04+00:00,0 days 00:05:27,Modern Family: Season 3: Phil on Wire (Episode 3),2021-04-23,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-23 20:30:57+00:00,0 days 00:07:30,Modern Family: Season 3: Door to Door (Episode 4),2021-04-23,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-23 20:38:28+00:00,0 days 00:01:33,Modern Family: Season 3: Hit and Run (Episode 5),2021-04-23,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-23 20:51:26+00:00,0 days 00:19:36,Modern Family: Season 3: Hit and Run (Episode 5),2021-04-23,2021,2021-04,Covid,Fri,20,TV Show,Modern Family
2021-04-23 21:11:28+00:00,0 days 00:00:33,Modern Family: Season 3: Hit and Run (Episode 5),2021-04-23,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-23 21:12:01+00:00,0 days 00:05:07,Modern Family: Season 3: Go Bullfrogs! (Episode 6),2021-04-23,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-23 21:17:17+00:00,0 days 00:01:43,Modern Family: Season 3: Go Bullfrogs! (Episode 6),2021-04-23,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-23 21:19:08+00:00,0 days 00:04:47,Modern Family: Season 3: Go Bullfrogs! (Episode 6),2021-04-23,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-23 21:23:59+00:00,0 days 00:01:20,Modern Family: Season 3: Treehouse (Episode 7),2021-04-23,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-23 21:25:28+00:00,0 days 00:00:04,Modern Family: Season 3: Go Bullfrogs! (Episode 6),2021-04-23,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-23 21:25:34+00:00,0 days 00:00:52,Modern Family: Season 3: Treehouse (Episode 7),2021-04-23,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-23 21:35:18+00:00,0 days 00:09:22,Modern Family: Season 3: After the Fire (Episode 8),2021-04-23,2021,2021-04,Covid,Fri,21,TV Show,Modern Family
2021-04-24 18:51:33+00:00,0 days 00:00:08,Modern Family: Season 3: After the Fire (Episode 8),2021-04-24,2021,2021-04,Covid,Sat,18,TV Show,Modern Family
2021-04-24 21:34:51+00:00,0 days 00:05:05,Modern Family: Season 3: After the Fire (Episode 8),2021-04-24,2021,2021-04,Covid,Sat,21,TV Show,Modern Family
2021-04-24 21:39:58+00:00,0 days 00:01:59,Modern Family: Season 3: Punkin Chunkin (Episode 9),2021-04-24,2021,2021-04,Covid,Sat,21,TV Show,Modern Family
2021-04-24 21:42:02+00:00,0 days 00:02:49,Modern Family: Season 3: Express Christmas (Episode 10),2021-04-24,2021,2021-04,Covid,Sat,21,TV Show,Modern Family
2021-04-24 21:44:54+00:00,0 days 00:12:37,Modern Family: Season 3: Lifetime Supply (Episode 11),2021-04-24,2021,2021-04,Covid,Sat,21,TV Show,Modern Family
2021-04-24 21:57:34+00:00,0 days 00:09:27,Modern Family: Season 3: Egg Drop (Episode 12),2021-04-24,2021,2021-04,Covid,Sat,21,TV Show,Modern Family
2021-04-24 22:07:06+00:00,0 days 00:04:52,Modern Family: Season 3: Little Bo Bleep (Episode 13),2021-04-24,2021,2021-04,Covid,Sat,22,TV Show,Modern Family
2021-04-24 22:12:57+00:00,0 days 00:13:54,Modern Family: Season 3: Little Bo Bleep (Episode 13),2021-04-24,2021,2021-04,Covid,Sat,22,TV Show,Modern Family
2021-04-24 22:35:41+00:00,0 days 00:21:23,Modern Family: Season 3: Me? Jealous? (Episode 14),2021-04-24,2021,2021-04,Covid,Sat,22,TV Show,Modern Family
2021-04-24 22:57:05+00:00,0 days 00:21:29,Modern Family: Season 3: Aunt Mommy (Episode 15),2021-04-24,2021,2021-04,Covid,Sat,22,TV Show,Modern Family
2021-04-24 23:18:36+00:00,0 days 00:21:30,Modern Family: Season 3: Virgin Territory (Episode 16),2021-04-24,2021,2021-04,Covid,Sat,23,TV Show,Modern Family
2021-04-24 23:40:07+00:00,0 days 00:21:26,Modern Family: Season 3: Leap Day (Episode 17),2021-04-24,2021,2021-04,Covid,Sat,23,TV Show,Modern Family
2021-04-25 00:01:33+00:00,0 days 00:21:23,Modern Family: Season 3: Send Out the Clowns (Episode 18),2021-04-25,2021,2021-04,Covid,Sun,0,TV Show,Modern Family
2021-04-25 00:22:57+00:00,0 days 00:21:30,Modern Family: Season 3: Election Day (Episode 19),2021-04-25,2021,2021-04,Covid,Sun,0,TV Show,Modern Family
2021-04-25 00:44:29+00:00,0 days 00:21:30,Modern Family: Season 3: The Last Walt (Episode 20),2021-04-25,2021,2021-04,Covid,Sun,0,TV Show,Modern Family
2021-04-25 01:05:59+00:00,0 days 00:19:00,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-25,2021,2021-04,Covid,Sun,1,TV Show,Modern Family
2021-04-25 20:26:19+00:00,0 days 00:00:10,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-25,2021,2021-04,Covid,Sun,20,TV Show,Modern Family
2021-04-25 20:30:25+00:00,0 days 00:23:06,Modern Family: Season 3: Aunt Mommy (Episode 15),2021-04-25,2021,2021-04,Covid,Sun,20,TV Show,Modern Family
2021-04-25 21:28:30+00:00,0 days 00:22:03,Modern Family: Season 3: Virgin Territory (Episode 16),2021-04-25,2021,2021-04,Covid,Sun,21,TV Show,Modern Family
2021-04-25 21:52:07+00:00,0 days 00:21:07,Modern Family: Season 3: Leap Day (Episode 17),2021-04-25,2021,2021-04,Covid,Sun,21,TV Show,Modern Family
2021-04-25 22:13:15+00:00,0 days 00:14:44,Modern Family: Season 3: Send Out the Clowns (Episode 18),2021-04-25,2021,2021-04,Covid,Sun,22,TV Show,Modern Family
2021-04-26 04:36:36+00:00,0 days 00:00:08,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-26,2021,2021-04,Covid,Mon,4,TV Show,Modern Family
2021-04-26 22:03:02+00:00,0 days 00:00:08,Modern Family: Season 3: Disneyland (Episode 22),2021-04-26,2021,2021-04,Covid,Mon,22,TV Show,Modern Family
2021-04-26 22:03:29+00:00,0 days 00:17:54,Modern Family: Season 3: Send Out the Clowns (Episode 18),2021-04-26,2021,2021-04,Covid,Mon,22,TV Show,Modern Family
2021-04-26 22:24:24+00:00,0 days 00:21:02,Modern Family: Season 3: Election Day (Episode 19),2021-04-26,2021,2021-04,Covid,Mon,22,TV Show,Modern Family
2021-04-26 22:45:28+00:00,0 days 00:21:30,Modern Family: Season 3: The Last Walt (Episode 20),2021-04-26,2021,2021-04,Covid,Mon,22,TV Show,Modern Family
2021-04-26 23:06:59+00:00,0 days 00:20:43,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-26,2021,2021-04,Covid,Mon,23,TV Show,Modern Family
2021-04-26 23:27:42+00:00,0 days 00:21:25,Modern Family: Season 3: Disneyland (Episode 22),2021-04-26,2021,2021-04,Covid,Mon,23,TV Show,Modern Family
2021-04-26 23:49:08+00:00,0 days 00:21:26,Modern Family: Season 3: Tableau Vivant (Episode 23),2021-04-26,2021,2021-04,Covid,Mon,23,TV Show,Modern Family
2021-04-27 00:10:35+00:00,0 days 00:21:25,Modern Family: Season 3: Baby on Board (Episode 24),2021-04-27,2021,2021-04,Covid,Tue,0,TV Show,Modern Family
2021-04-27 00:32:01+00:00,0 days 00:21:33,Modern Family: Season 4: Bringing Up Baby (Episode 1),2021-04-27,2021,2021-04,Covid,Tue,0,TV Show,Modern Family
2021-04-27 00:53:34+00:00,0 days 00:21:08,Modern Family: Season 4: Schooled (Episode 2),2021-04-27,2021,2021-04,Covid,Tue,0,TV Show,Modern Family
2021-04-27 01:14:43+00:00,0 days 00:11:59,Modern Family: Season 4: Snip (Episode 3),2021-04-27,2021,2021-04,Covid,Tue,1,TV Show,Modern Family
2021-04-27 06:56:27+00:00,0 days 00:08:11,Modern Family: Season 3: Election Day (Episode 19),2021-04-27,2021,2021-04,Covid,Tue,6,TV Show,Modern Family
2021-04-27 07:04:40+00:00,0 days 00:01:55,Modern Family: Season 3: The Last Walt (Episode 20),2021-04-27,2021,2021-04,Covid,Tue,7,TV Show,Modern Family
2021-04-27 07:44:54+00:00,0 days 00:07:07,Modern Family: Season 3: The Last Walt (Episode 20),2021-04-27,2021,2021-04,Covid,Tue,7,TV Show,Modern Family
2021-04-27 12:26:55+00:00,0 days 00:06:49,Modern Family: Season 3: The Last Walt (Episode 20),2021-04-27,2021,2021-04,Covid,Tue,12,TV Show,Modern Family
2021-04-27 13:37:45+00:00,0 days 00:04:39,Modern Family: Season 3: The Last Walt (Episode 20),2021-04-27,2021,2021-04,Covid,Tue,13,TV Show,Modern Family
2021-04-27 17:17:21+00:00,0 days 00:00:02,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-27,2021,2021-04,Covid,Tue,17,TV Show,Modern Family
2021-04-27 17:17:31+00:00,0 days 00:00:02,Modern Family: Season 3: The Last Walt (Episode 20),2021-04-27,2021,2021-04,Covid,Tue,17,TV Show,Modern Family
2021-04-27 17:17:46+00:00,0 days 00:02:07,Modern Family: Season 3: The Last Walt (Episode 20),2021-04-27,2021,2021-04,Covid,Tue,17,TV Show,Modern Family
2021-04-27 17:22:50+00:00,0 days 00:18:49,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-27,2021,2021-04,Covid,Tue,17,TV Show,Modern Family
2021-04-27 17:43:05+00:00,0 days 00:21:06,Modern Family: Season 3: Disneyland (Episode 22),2021-04-27,2021,2021-04,Covid,Tue,17,TV Show,Modern Family
2021-04-27 18:20:06+00:00,0 days 00:10:52,Modern Family: Season 3: Tableau Vivant (Episode 23),2021-04-27,2021,2021-04,Covid,Tue,18,TV Show,Modern Family
2021-04-27 22:30:18+00:00,0 days 00:10:58,Modern Family: Season 3: Tableau Vivant (Episode 23),2021-04-27,2021,2021-04,Covid,Tue,22,TV Show,Modern Family
2021-04-27 22:41:16+00:00,0 days 00:20:48,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-27,2021,2021-04,Covid,Tue,22,TV Show,Modern Family
2021-04-27 23:02:05+00:00,0 days 00:21:45,Modern Family: Season 3: Disneyland (Episode 22),2021-04-27,2021,2021-04,Covid,Tue,23,TV Show,Modern Family
2021-04-28 16:00:23+00:00,0 days 00:01:39,Modern Family: Season 3: Tableau Vivant (Episode 23),2021-04-28,2021,2021-04,Covid,Wed,16,TV Show,Modern Family
2021-04-28 16:02:04+00:00,0 days 00:00:42,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-28,2021,2021-04,Covid,Wed,16,TV Show,Modern Family
2021-04-28 16:02:51+00:00,0 days 00:00:46,Modern Family: Season 3: Disneyland (Episode 22),2021-04-28,2021,2021-04,Covid,Wed,16,TV Show,Modern Family
2021-04-28 16:04:06+00:00,0 days 00:03:00,Modern Family: Season 3: Tableau Vivant (Episode 23),2021-04-28,2021,2021-04,Covid,Wed,16,TV Show,Modern Family
2021-04-28 16:07:09+00:00,0 days 00:00:14,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-28,2021,2021-04,Covid,Wed,16,TV Show,Modern Family
2021-04-28 16:07:24+00:00,0 days 00:00:41,Modern Family: Season 3: Disneyland (Episode 22),2021-04-28,2021,2021-04,Covid,Wed,16,TV Show,Modern Family
2021-04-28 16:08:07+00:00,0 days 00:05:55,Modern Family: Season 3: Baby on Board (Episode 24),2021-04-28,2021,2021-04,Covid,Wed,16,TV Show,Modern Family
2021-04-28 21:43:03+00:00,0 days 00:15:31,Modern Family: Season 3: Baby on Board (Episode 24),2021-04-28,2021,2021-04,Covid,Wed,21,TV Show,Modern Family
2021-04-28 21:58:34+00:00,0 days 00:00:07,"Modern Family: Season 3: Planes, Trains & Cars (Episode 21)",2021-04-28,2021,2021-04,Covid,Wed,21,TV Show,Modern Family
2021-04-28 22:01:58+00:00,0 days 00:04:43,Modern Family: Season 4: Bringing Up Baby (Episode 1),2021-04-28,2021,2021-04,Covid,Wed,22,TV Show,Modern Family
2021-04-29 14:24:37+00:00,0 days 00:00:09,Modern Family: Season 4: Bringing Up Baby (Episode 1),2021-04-29,2021,2021-04,Covid,Thu,14,TV Show,Modern Family
2021-04-29 14:25:00+00:00,0 days 00:16:34,Modern Family: Season 4: Bringing Up Baby (Episode 1),2021-04-29,2021,2021-04,Covid,Thu,14,TV Show,Modern Family
2021-04-29 14:42:12+00:00,0 days 00:21:57,Modern Family: Season 4: Schooled (Episode 2),2021-04-29,2021,2021-04,Covid,Thu,14,TV Show,Modern Family
2021-04-29 15:04:13+00:00,0 days 00:14:58,Modern Family: Season 4: Snip (Episode 3),2021-04-29,2021,2021-04,Covid,Thu,15,TV Show,Modern Family
2021-04-29 16:04:28+00:00,0 days 00:06:48,Modern Family: Season 4: Snip (Episode 3),2021-04-29,2021,2021-04,Covid,Thu,16,TV Show,Modern Family
2021-04-29 16:12:15+00:00,0 days 00:22:02,Modern Family: Season 4: The Butler's Escape (Episode 4),2021-04-29,2021,2021-04,Covid,Thu,16,TV Show,Modern Family
2021-04-29 16:35:41+00:00,0 days 00:20:18,Modern Family: Season 4: Open House of Horrors (Episode 5),2021-04-29,2021,2021-04,Covid,Thu,16,TV Show,Modern Family
2021-04-29 17:00:02+00:00,0 days 00:00:24,Modern Family: Season 4: Yard Sale (Episode 6),2021-04-29,2021,2021-04,Covid,Thu,17,TV Show,Modern Family
2021-04-29 22:21:28+00:00,0 days 00:00:34,Modern Family: Season 4: Snip (Episode 3),2021-04-29,2021,2021-04,Covid,Thu,22,TV Show,Modern Family
2021-04-29 22:22:04+00:00,0 days 00:02:37,Modern Family: Season 4: The Butler's Escape (Episode 4),2021-04-29,2021,2021-04,Covid,Thu,22,TV Show,Modern Family
2021-04-29 22:24:45+00:00,0 days 00:00:02,Modern Family: Season 4: Open House of Horrors (Episode 5),2021-04-29,2021,2021-04,Covid,Thu,22,TV Show,Modern Family
2021-04-29 22:24:51+00:00,0 days 00:04:46,Modern Family: Season 4: Yard Sale (Episode 6),2021-04-29,2021,2021-04,Covid,Thu,22,TV Show,Modern Family
2021-04-29 22:30:20+00:00,0 days 00:17:12,Modern Family: Season 4: Yard Sale (Episode 6),2021-04-29,2021,2021-04,Covid,Thu,22,TV Show,Modern Family
2021-04-29 22:47:35+00:00,0 days 00:21:32,Modern Family: Season 4: Arrested (Episode 7),2021-04-29,2021,2021-04,Covid,Thu,22,TV Show,Modern Family
2021-04-29 23:09:08+00:00,0 days 00:21:33,Modern Family: Season 4: Mistery Date (Episode 8),2021-04-29,2021,2021-04,Covid,Thu,23,TV Show,Modern Family
2021-04-29 23:30:41+00:00,0 days 00:13:05,Modern Family: Season 4: When a Tree Falls (Episode 9),2021-04-29,2021,2021-04,Covid,Thu,23,TV Show,Modern Family
2021-04-29 23:43:51+00:00,0 days 00:00:11,Modern Family: Season 4: Diamond in the Rough (Episode 10),2021-04-29,2021,2021-04,Covid,Thu,23,TV Show,Modern Family
2021-04-29 23:44:03+00:00,0 days 00:00:10,Modern Family: Season 4: New Year's Eve (Episode 11),2021-04-29,2021,2021-04,Covid,Thu,23,TV Show,Modern Family
2021-04-29 23:44:23+00:00,0 days 00:16:06,Modern Family: Season 4: Party Crasher (Episode 12),2021-04-29,2021,2021-04,Covid,Thu,23,TV Show,Modern Family
2021-04-30 00:00:31+00:00,0 days 00:21:28,Modern Family: Season 4: Fulgencio (Episode 13),2021-04-30,2021,2021-04,Covid,Fri,0,TV Show,Modern Family
2021-04-30 00:22:02+00:00,0 days 00:14:22,Modern Family: Season 4: A Slight at the Opera (Episode 14),2021-04-30,2021,2021-04,Covid,Fri,0,TV Show,Modern Family
2021-04-30 00:36:49+00:00,0 days 00:09:44,Modern Family: Season 4: Heart Broken (Episode 15),2021-04-30,2021,2021-04,Covid,Fri,0,TV Show,Modern Family
2021-04-30 00:47:12+00:00,0 days 00:17:48,Modern Family: Season 4: Bad Hair Day (Episode 16),2021-04-30,2021,2021-04,Covid,Fri,0,TV Show,Modern Family
2021-04-30 01:46:51+00:00,0 days 00:03:46,Modern Family: Season 4: Best Men (Episode 17),2021-04-30,2021,2021-04,Covid,Fri,1,TV Show,Modern Family
2021-04-30 01:50:59+00:00,0 days 00:00:14,Modern Family: Season 4: The Wow Factor (Episode 18),2021-04-30,2021,2021-04,Covid,Fri,1,TV Show,Modern Family
2021-04-30 01:53:26+00:00,0 days 00:00:12,Modern Family: Season 4: The Future Dunphys (Episode 19),2021-04-30,2021,2021-04,Covid,Fri,1,TV Show,Modern Family
2021-04-30 01:54:04+00:00,0 days 00:00:24,Modern Family: Season 4: Flip Flop (Episode 20),2021-04-30,2021,2021-04,Covid,Fri,1,TV Show,Modern Family
2021-04-30 01:56:53+00:00,0 days 00:00:18,Modern Family: Season 4: Career Day (Episode 21),2021-04-30,2021,2021-04,Covid,Fri,1,TV Show,Modern Family
2021-04-30 02:00:39+00:00,0 days 00:00:06,Modern Family: Season 4: My Hero (Episode 22),2021-04-30,2021,2021-04,Covid,Fri,2,TV Show,Modern Family
2021-04-30 02:01:24+00:00,0 days 00:21:19,Modern Family: Season 4: Games People Play (Episode 23),2021-04-30,2021,2021-04,Covid,Fri,2,TV Show,Modern Family
2021-04-30 02:22:44+00:00,0 days 00:13:08,"Modern Family: Season 4: Goodnight, Gracie (Episode 24)",2021-04-30,2021,2021-04,Covid,Fri,2,TV Show,Modern Family
2021-04-30 02:38:04+00:00,0 days 00:12:20,"Modern Family: Season 5: Suddenly, Last Summer (Episode 1)",2021-04-30,2021,2021-04,Covid,Fri,2,TV Show,Modern Family
2021-04-30 02:51:22+00:00,0 days 00:20:47,Modern Family: Season 5: First Days (Episode 2),2021-04-30,2021,2021-04,Covid,Fri,2,TV Show,Modern Family
2021-04-30 03:13:40+00:00,0 days 00:12:04,Modern Family: Season 5: Larry's Wife (Episode 3),2021-04-30,2021,2021-04,Covid,Fri,3,TV Show,Modern Family
2021-04-30 03:25:51+00:00,0 days 00:21:11,Modern Family: Season 5: Farm Strong (Episode 4),2021-04-30,2021,2021-04,Covid,Fri,3,TV Show,Modern Family
